Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2745,14731922,Hehan Li,2025-12-09 13:08:03,0.516,31,hehanli
2746,14820696,Uirous,2025-12-09 06:46:12,0.515,14,uirous
2747,14842147,Naman Anand,2025-11-26 18:35:01,0.515,3,namananand66
2748,14652412,yasaswi vallabhaneni,2025-11-03 07:28:34,0.515,1,yasaswi7vallabhaneni
2749,14407378,Complete genius,2025-12-04 02:28:57,0.514,25,"completegenius,jliu66,koliyyu"
2750,14411843,codefluence,2025-12-15 00:45:01,0.513,6,codefluence
2751,14442733,Ruiyi ZHAO,2025-12-12 00:39:58,0.513,4,ruiyizhao
2752,14391697,Gunes Evitan,2025-12-15 11:46:19,0.513,5,gunesevitan
2753,14573533,StupidQuants,2025-12-14 22:18:55,0.51,8,"sethlubj,smithshao,yunshuo9"
2754,14640300,rajvee9,2025-11-23 22:04:54,0.508,3,rajvee9
2755,14459387,Harris Ye,2025-11-03 13:19:26,0.508,5,harrisye
2756,14639379,Wilmer E. Henao,2025-12-10 20:15:50,0.507,10,verracodeguacas
2757,14830539,Alex Chan,2025-12-12 00:05:11,0.507,10,alexchan24
2758,14445614,David Meng,2025-10-29 22:05:21,0.507,4,davidmenggx
2759,14643331,NOVA1030,2025-11-07 14:27:43,0.506,10,nova1030
2760,14669832,Killol Rajgor,2025-12-11 01:20:37,0.506,14,"devilroya,drbullet,killolrajgor"
2761,14536008,Nad,2025-11-03 00:17:49,0.506,15,nadmbt
2762,14819226,aditya sahoo13,2025-11-23 12:27:59,0.505,1,adityasahoo13
2763,14711846,kartik ramachandran,2025-12-11 01:30:55,0.505,6,kaarthikramachandran
2764,14434440,Scarlett,2025-10-05 05:44:30,0.505,7,scarlett000
2765,14414530,aurelien.fly,2025-09-26 13:43:03,0.504,8,aureliencret
2766,14834239,Yusuf Adekunle,2025-12-09 11:08:27,0.504,12,kunlex58
2767,14782352,DseidLi,2025-11-21 18:08:31,0.502,2,dseidli
2768,14543511,Sujal Ratna Tamrakar,2025-12-08 01:09:28,0.5,6,sujalratnatamrakar
2769,14859281,Abhay Agarwal,2025-11-29 10:32:29,0.499,2,abhayondata
2770,14594609,driss ab,2025-12-06 17:09:34,0.499,3,drissab
2771,14407648,Keyi Tan,2025-12-15 17:00:50,0.498,2,u0siri
2772,14444060,Neelanjan Mazumder,2025-12-04 09:00:39,0.497,11,neelanjanmazumder
2773,14398990,CamilleTronel,2025-12-14 22:47:17,0.495,23,brokennose
2774,14647479,Moro,2025-11-10 01:50:22,0.495,4,moromoromoro
2775,14389756,Mohamed Ali Farhani,2025-10-08 03:42:19,0.495,9,mohamedalialfarhani
2776,14912723,Gülümser Cana,2025-12-07 08:08:04,0.495,1,glmsercana
2777,14699847,aggelos papadopoulos,2025-11-10 17:05:48,0.494,5,aggelospapadopouloss
2778,14645263,Adomas Fiseris,2025-12-10 03:07:44,0.494,11,adomaslvu
2779,14726103,Towshin Tushi,2025-11-20 05:07:38,0.493,18,towshintushi
2780,14455089,Daisy,2025-10-14 21:57:40,0.493,1,hdynamics
2781,14929521,Bobby Kumar,2025-12-12 05:09:33,0.492,11,bobbyyadav1950
2782,14490036,tk,2025-12-15 16:48:44,0.492,15,tatsuokaniwa
2783,14757301,Pheonix,2025-11-29 23:18:19,0.492,7,"kareembeltagy1211,sandphoenixx"
2784,14405455,ISAYOH,2025-10-19 00:26:52,0.492,8,isayoh
2785,14449739,yoyoamiee123,2025-10-09 06:22:25,0.489,2,amiee123
2786,14398447,smittenk,2025-11-23 07:49:09,0.488,3,smitten20
2787,14724148,小林陽輝,2025-11-14 06:46:20,0.488,3,haruki5858
2788,14654754,Sems Kurtoglu,2025-12-13 10:14:55,0.487,6,shemskurtoglu
2789,14637150,Wittzy,2025-12-15 18:19:02,0.487,5,wittzy
2790,14598265,PT Indonesia Teknologi Preneur,2025-10-27 14:10:54,0.487,7,putrapribowo
2791,14473591,Ivan Stepanov,2025-10-05 12:00:17,0.486,2,istepanov
2792,14590903,Genetron,2025-11-16 09:32:50,0.486,44,imagen
2793,14557741,Md Zunayed,2025-12-06 21:43:01,0.486,15,"mdzunayed02,mohammadyousifjamali,muhammaddanyalmalik"
2794,14396917,Fernandosr85,2025-11-28 15:45:17,0.485,7,fernandosr85
2795,14615760,Tali Jackonia,2025-10-28 13:16:22,0.485,2,jackonia
2796,14776313,Tobias Tillmann,2025-11-19 19:44:29,0.485,7,tobiastillmann
2797,14806810,atrizhao,2025-12-03 09:37:30,0.485,5,atrizhao
2798,14420595,libao_huang,2025-10-24 23:28:43,0.485,15,libaohuang
2799,14867427,Jokrasa,2025-11-30 15:50:55,0.484,2,jonaskreutz
2800,14679594,kemal sayar,2025-12-10 18:20:59,0.484,13,kemalsayar
2801,14624321,Naren,2025-10-30 22:56:51,0.484,5,naren0077ogety
2802,14871498,Lin Han Lu,2025-12-07 00:29:41,0.483,1,linhanlu
2803,14402082,Keith So,2025-10-17 08:37:32,0.483,2,keithso
2804,14441959,entri,2025-11-08 09:51:36,0.483,1,ninhnn
2805,14433939,Pavlo Kasyanov,2025-12-06 09:48:46,0.483,3,pavlokasyanov
2806,14504161,weke,2025-12-15 20:07:50,0.482,9,cjpal18
2807,14395463,Louna,2025-12-05 17:28:54,0.481,9,loubnaenakhli
2808,14861462,Danial Nayyar,2025-11-30 19:13:20,0.48,1,danialnayyar
2809,14674238,CHAN_PoKin,2025-11-20 16:23:39,0.479,4,hisopika71199191
2810,14887523,august,2025-12-15 09:50:28,0.479,2,ruozhiji
2811,14396587,Martin Delamare,2025-12-15 14:06:04,0.479,7,martindelamare
2812,14518198,yataro,2025-10-21 02:00:20,0.479,1,junyataro
2813,14710908,Khan Mushfiqur Rahman,2025-12-15 18:00:01,0.478,14,khanmushfiqurrahman
2814,14610507,XIA ZEZE,2025-12-08 14:18:33,0.478,9,xiazeze
2815,14610275,maomaotou1233,2025-12-08 14:35:17,0.478,12,maomaotou1233
2816,14574194,Sihead,2025-10-23 08:57:09,0.478,1,sihead
2817,14815095,weng xiang phoenix,2025-12-14 13:28:53,0.478,4,"ttmm050303,wengxiangphoenix"
2818,14425068,Lisa Andrushkevich,2025-11-10 14:03:07,0.478,5,lisaandrushkevich
2819,14792976,jmorales,2025-11-23 09:00:06,0.477,13,javiermoralesestevez
2820,14631587,James Hicks28,2025-12-11 00:00:08,0.477,6,jameshicks28
2821,14483678,Ivan Gurev,2025-10-06 10:18:23,0.476,3,ivangurev
2822,14833861,XIA Zhuoran,2025-12-04 14:22:51,0.475,2,xiazhuoran
2823,14523824,donghwuyKo,2025-12-15 05:48:17,0.475,3,donghwuyko
2824,14697557,Ruiwen Zhong,2025-12-03 14:06:20,0.475,5,ruiwenzhong
2825,14450735,chizhu,2025-12-04 11:29:03,0.473,10,chizhu2018
2826,14392235,Sunil Gautam,2025-12-15 13:28:58,0.473,4,sunilgautam
2827,14891084,Pirm Dhararag,2025-12-09 03:45:31,0.473,5,pirmdhararag
2828,14396735,Nadeev Alam,2025-09-20 05:51:11,0.473,3,nadeevalam
2829,14395715,Deep Learner,2025-10-05 20:32:49,0.473,3,"arpadl,deeplearner1610"
2830,14515623,ameer,2025-11-12 17:06:43,0.473,2,ahussain23
2831,14469900,Sylvia Shaw,2025-10-05 15:04:06,0.472,2,sylshaw
2832,14928057,Nina wz,2025-12-08 12:43:18,0.472,3,ninawz
2833,14855908,John Park wongyu,2025-12-04 11:41:43,0.471,2,johnparkwongyu
2834,14896713,Rabbit9,2025-12-04 14:41:37,0.471,5,rabbit9
2835,14626921,analyst,2025-12-10 21:09:39,0.471,1,randomlogic
2836,14390342,Tyler Feemster,2025-12-15 15:20:15,0.471,30,tylerfeemster
2837,14921347,ymd_1578,2025-12-11 05:37:02,0.471,1,ymd1578
2838,14697945,GOPISETTI SANDIVYA SRESHTA,2025-12-11 10:29:40,0.471,8,gssreshta
2839,14436922,The Sigmas,2025-12-11 19:11:10,0.471,1,"milesrack,nelsonalvarezucf"
2840,14421688,Yagnic Chandra,2025-12-12 17:34:44,0.471,5,yagnicchandra
2841,14468075,Akila.Sriram,2025-12-14 17:15:00,0.471,2,"akilasriram,alfreddalpaca"
2842,14696009,Suraj,2025-12-15 17:14:58,0.471,1,surajjosep
2843,14673936,ssssolos,2025-12-15 22:16:57,0.471,5,ssssolos
2844,14866150,OUJUNG4U,2025-12-04 10:24:59,0.471,3,oujung4u
2845,14413196,b'gatcha,2025-10-04 20:55:12,0.47,5,"jasonpap7,udaiarneja"
2846,14576604,Jaydeep Ravat,2025-10-23 11:49:27,0.47,5,jaydeepravat
2847,14794165,MoNas26,2025-11-23 20:34:34,0.47,3,monas26
2848,14553305,Sven Krummen,2025-12-15 18:01:51,0.47,21,svenkrummen
2849,14605199,jhyuan02,2025-11-11 15:07:30,0.47,2,jhyuan02
2850,14484138,justinlamlamlam,2025-12-10 17:59:09,0.47,7,justinlamlamlam
2851,14786323,Yxx Liu,2025-12-02 10:52:07,0.47,3,yxxliu
2852,14762075,Yueqing Feng,2025-12-09 00:19:20,0.47,3,yueqingfeng
2853,14604392,Gaétan Dubuc,2025-12-08 23:51:13,0.47,1,gatandubuc
2854,14920264,tiger_56,2025-12-07 13:50:09,0.47,2,tiger56
2855,14623638,leonidq,2025-12-06 16:52:57,0.47,14,leonidq
2856,14898514,Shiqi Min,2025-12-08 20:57:18,0.469,4,shiqiminat7am
2857,14421663,eprasad7,2025-09-23 19:11:50,0.469,5,eprasad7
2858,14796101,redblackbst,2025-12-15 22:40:39,0.469,4,redblackbst
2859,14521751,grubbylu,2025-11-10 07:15:18,0.469,5,grubbylu
2860,14410336,Dimosthenis Karaflos,2025-09-27 12:56:00,0.469,6,dkaraflos
2861,14727035,Jialiang LOU,2025-11-13 16:26:22,0.469,1,jialianglou6
2862,14483847,Jay Shrivastava,2025-12-14 07:53:13,0.469,31,jayshrivastava
2863,14400835,mok,2025-09-18 15:36:18,0.469,1,motensor
2864,14400705,Sinister 3665,2025-09-18 15:44:06,0.469,1,sinister3665
2865,14397937,yixin_xie,2025-09-25 04:40:58,0.469,2,yixinxie
2866,14390502,kaggle_白,2025-09-20 15:18:35,0.469,2,asdfghasdf
2867,14403744,Jose A. Suarez,2025-10-06 13:56:08,0.469,13,joseasuarez
2868,14410421,Ruturaj Laad,2025-09-20 19:24:38,0.469,1,ruturajlaad
2869,14412257,Anton Steiner,2025-09-22 15:37:28,0.469,2,antonsteiner
2870,14414274,Chris Chia,2025-09-21 21:03:45,0.469,1,cchia3
2871,14408979,VK-VT,2025-09-22 03:18:26,0.469,2,"callmetai,kitnguynvn"
2872,14415649,Azusa Mizume,2025-09-22 05:47:08,0.469,1,azusamizume
2873,14416291,TTheaYu,2025-09-22 08:13:15,0.469,1,ttheayu
2874,14395704,Lori Babyak,2025-09-22 14:09:56,0.469,1,lorionsiesta
2875,14396910,RyotaUemura123456,2025-09-22 20:37:32,0.469,3,ryotauemura123456
2876,14423397,ShuhratMaks,2025-09-23 12:48:37,0.469,1,shuhratmaks
2877,14401672,Murad,2025-09-23 16:42:42,0.469,2,murad95
2878,14424772,newbie,2025-09-23 17:23:35,0.469,1,"artemkravtcov,tamaraman"
2879,14426217,shimonDanziger,2025-09-23 23:24:09,0.469,1,shimondanziger
2880,14427556,Allenwang2004,2025-09-24 08:30:08,0.469,1,allenwang2004
2881,14391263,JadenQ,2025-09-24 12:00:33,0.469,1,jadenq
2882,14395411,Nanda,2025-09-28 13:55:53,0.469,3,nandan
2883,14429055,Abhishek Sharma,2025-09-24 18:18:32,0.469,1,abhisheksharma425
2884,14431531,hharrati,2025-09-28 14:12:10,0.469,3,hharrati
2885,14434555,KKK,2025-09-26 10:12:10,0.469,1,dikan1206
2886,14412303,Carlo Cascini,2025-09-26 12:57:23,0.469,1,carlocascini
2887,14440335,Sebastian Scheikl,2025-09-27 16:37:53,0.469,3,sebastianscheikl
2888,14441173,Aditya Sharan,2025-09-26 20:31:25,0.469,1,adityasharan2122
2889,14395951,Pecosan,2025-09-27 11:23:13,0.469,1,pecosan
2890,14425453,Vladas Verkelis,2025-09-27 14:55:06,0.469,1,vlaveris
2891,14397060,maanwar,2025-09-28 00:46:03,0.469,2,maanwar
2892,14445712,Snk Mkt,2025-09-28 03:16:23,0.469,1,snkmkt
2893,14445915,Zengyao Li,2025-09-28 03:26:36,0.469,1,zengyaoli
2894,14448916,CPU,2025-09-29 00:27:54,0.469,1,harrisonjiagamer
2895,14422133,yyrh51,2025-09-29 02:09:00,0.469,1,yyrh51
2896,14449911,stefan yangzhoutang,2025-09-29 03:21:06,0.469,1,stefanyangzhoutang
2897,14450705,Tristan Zhang,2025-09-29 06:48:06,0.469,1,tristanzhang32
2898,14443768,Xiang Chev Zhao,2025-09-29 09:20:42,0.469,1,xiangchevzhao
2899,14395901,guruprasaadd,2025-09-29 18:47:49,0.469,1,guru001
2900,14455622,f1park,2025-09-30 00:57:46,0.469,1,f1park
2901,14429387,ok,2025-10-15 14:49:25,0.469,7,"enricosav,federicopicchetti,frekko"
2902,14459438,Strike Fighter,2025-09-30 15:03:30,0.469,1,strikefighter
2903,14397331,E&S,2025-10-29 03:50:22,0.469,4,"einarrnhreinsson,sayurisakatoku"
2904,14411434,Ravindra #2,2025-10-01 08:03:47,0.469,1,ravi123a321at
2905,14465631,Shubham Phapale,2025-10-01 16:36:45,0.469,1,shubhamphapale
2906,14465990,Mark Litvinov,2025-10-07 19:14:08,0.469,3,marklitvinov
2907,14466528,Lonnie Wibberding,2025-10-01 22:37:37,0.469,1,wibberding
2908,14466982,latte,2025-10-02 01:18:56,0.469,1,hazio7
2909,14462862,Ginao Sakurai,2025-10-14 08:40:31,0.469,9,harutoshinohara
2910,14447825,Piotr Szefer,2025-10-02 11:51:43,0.469,1,piotrszefer
2911,14471008,Masih Eskandar,2025-10-02 19:14:13,0.469,1,masiheskandar
2912,14478161,CielWong,2025-10-04 12:02:02,0.469,1,cielwong
2913,14483981,Danilo Arsenio,2025-10-05 19:52:09,0.469,1,daniloarsnio
2914,14453100,Kirill,2025-10-05 20:12:53,0.469,1,xqfc37
2915,14486339,AlexHuang666,2025-11-22 05:13:01,0.469,2,alexhuang666
2916,14428692,KANJI SASAKI,2025-11-24 04:43:45,0.469,2,kanjisasaki
2917,14487292,PSI,2025-10-06 15:57:02,0.469,1,vinayak121
2918,14489347,Shinichi Kikuchi,2025-10-07 09:31:49,0.469,1,"sengankou,truepoint1200612"
2919,14429100,water_eau,2025-10-07 10:48:26,0.469,2,watereau
2920,14493970,KiwiSwan,2025-10-07 23:57:01,0.469,1,wuxinyao1996
2921,14500233,look for love,2025-10-09 02:01:23,0.469,1,fansijun
2922,14505550,Shiyikai,2025-10-11 04:44:54,0.469,9,shiyikai
2923,14402460,Filip Stefanovski,2025-10-10 20:05:06,0.469,1,filipstefanovski
2924,14468969,XiaoleiZhang,2025-10-10 22:39:45,0.469,1,zhangxl
2925,14513718,Ben Kenobi,2025-10-11 09:47:12,0.469,1,senumayuhei
2926,14495496,jinyanslip su,2025-10-12 08:12:38,0.469,3,jinyanslipsu
2927,14517882,Shota Fujikawa,2025-10-14 07:13:35,0.469,4,shotafujikawa
2928,14518030,Shokh Abdurakhmanov,2025-10-12 09:42:54,0.469,1,shokh0
2929,14516445,MKCYer,2025-10-12 11:02:01,0.469,1,mkcyer
2930,14440031,Miguel Angel Rodriguez Fonseca,2025-11-13 11:06:20,0.469,5,"eduardohoyos,miguelangelrodriguez"
2931,14524422,Zikunw,2025-10-13 14:26:52,0.469,3,zikunw
2932,14476448,Samidha Bhosale,2025-11-10 04:13:45,0.469,14,samidhabhosale
2933,14420540,ShirobakoDennis,2025-10-14 01:53:49,0.469,1,shirobakodennis
2934,14522994,Team Zero Point,2025-10-14 21:12:47,0.469,1,"kushaliitm,sairajnanda0612"
2935,14497524,Diego Rodríguez,2025-10-14 21:40:32,0.469,1,matemanaco
2936,14426528,かん,2025-10-15 02:26:19,0.469,3,alexander956
2937,14534303,Anand212153,2025-10-15 07:30:48,0.469,2,anand212153
2938,14534241,Takahiro Saito,2025-11-07 01:15:29,0.469,7,takahiro3110
2939,14534695,Masaki Koike,2025-10-20 08:52:33,0.469,9,masakikoike
2940,14534070,Mike522,2025-10-16 09:56:39,0.469,3,limmingjie
2941,14541776,T kuku青葱学,2025-10-16 11:53:24,0.469,1,tzhkuku
2942,14502472,Alexander Ulrichsen,2025-10-16 19:24:14,0.469,1,alexanderulrichsen
2943,14544885,Heiley Wong,2025-10-16 21:56:19,0.469,1,heileywong
2944,14544714,ZhiruiLuo,2025-10-17 05:48:12,0.469,1,zhirluo
2945,14474003,ProUser,2025-10-21 14:05:18,0.469,2,"arturpaschoal,fellipe1908,garciaartur"
2946,14543742,Aryan Singh,2025-10-22 09:34:41,0.469,2,aryansingh0909
2947,14488907,Vasily Esipenko,2025-10-18 10:58:17,0.469,1,vasilyesp
2948,14553819,Abhishekj_15,2025-10-18 11:12:56,0.469,1,abhishekj15
2949,14553820,malviynjali11,2025-11-11 17:44:02,0.469,5,malviynjali11
2950,14538117,Yan Cai,2025-10-19 02:27:12,0.469,1,endenicherwolf
2951,14551113,SAMMOHAMMEDHAIMED,2025-10-19 17:29:52,0.469,1,sammedlab
2952,14559649,==Data_base_Lab==,2025-10-19 20:31:58,0.469,2,"damirbelyalov,sergejgromov"
2953,14545940,minghigh,2025-10-20 02:21:42,0.469,1,minghigh
2954,14527017,justchinese,2025-10-20 03:22:17,0.469,1,egg873
2955,14565881,lauri000,2025-10-20 16:58:01,0.469,1,lauri000
2956,14559715,slolean,2025-12-15 23:57:43,0.469,5,slolean
2957,14571743,Mohitraj Rathor,2025-10-24 07:20:51,0.469,2,mohitrajrathor
2958,14536106,Sohrab Vafa,2025-10-23 21:50:20,0.469,2,sohrabvafa
2959,14565249,Rasmus Hoppe Stenvang ,2025-10-24 10:41:52,0.469,1,rasmushoppestenvang
2960,14596230,Jeremie Formey,2025-10-24 21:16:40,0.469,1,jeremieformey
2961,14596300,Joseph howerton,2025-10-25 02:14:47,0.469,1,josephhowerton
2962,14534956,zianhunemo,2025-10-26 09:00:15,0.469,1,zianhunemo
2963,14596275,JIGYASU PATEL,2025-10-26 09:44:25,0.469,1,jigyasupatel
2964,14599220,nacer_b,2025-10-26 11:18:35,0.469,1,nacebena
2965,14604602,Jayanth Arumalla,2025-10-26 15:10:42,0.469,1,jayantharumalla
2966,14601093,Andrew Dolecki,2025-10-26 18:49:58,0.469,1,andrewdolecki
2967,14574028,JustinTang412,2025-10-31 01:36:53,0.469,2,justintang412
2968,14606994,Junggeun,2025-10-27 03:14:09,0.469,1,junggeun
2969,14612942,yuntianbao,2025-11-06 20:23:05,0.469,4,"iiiiguo,wangxy233,yuntianbao"
2970,14400956,yehqysns,2025-11-07 18:40:15,0.469,2,yehqysns
2971,14613752,Nebiyu Tadesse,2025-12-07 22:57:47,0.469,5,nebiyutadesse
2972,14591364,1day,2025-10-28 23:13:38,0.469,1,jhj123123
2973,14613745,812841177,2025-10-29 11:01:15,0.469,1,"elmer177,gurukun41,hakara8128"
2974,14629323,culcul,2025-10-30 07:34:27,0.469,2,culcul
2975,14629639,ymyuuuu,2025-10-31 18:04:25,0.469,1,ymyuuuu
2976,14581202,Shubham Sarkar,2025-11-01 05:14:41,0.469,2,shubhamsarkarss
2977,14647008,WangZiyaokaggle,2025-11-03 14:56:19,0.469,4,wangziyaokaggle
2978,14653435,Krelta,2025-11-03 11:32:01,0.469,1,krelta
2979,14659214,Geek-JJ-Rose,2025-11-05 07:29:56,0.469,2,geekjjrose
2980,14397259,小西秀和,2025-11-04 15:58:50,0.469,1,hidekazukonishi
2981,14661749,Rui Soares,2025-11-05 11:28:13,0.469,2,ruisoo
2982,14853893,yoikoarmor,2025-12-12 03:55:52,0.469,8,yoikoarmor
2983,14657061,Ejiro Ugolor,2025-11-30 01:46:43,0.469,9,ejirougolor
2984,14654440,Vighna sai Vardhan,2025-11-03 13:22:35,0.469,1,vighnasaivardhan
2985,14569992,อธิคม หวังเจริญวงศ์,2025-10-22 19:07:36,0.468,1,newwang12
2986,14397092,Ming Ping,2025-09-20 20:08:17,0.468,1,mingping
2987,14422053,kaiyilian,2025-09-28 10:15:58,0.468,3,kaiyilian
2988,14393717,Yao Class Hunter,2025-11-07 08:49:41,0.468,21,yaoclasshunter
2989,14528814,Brian Yang1030,2025-11-07 18:42:15,0.467,6,brianyang1030
2990,14442484,loh-maa,2025-10-11 14:44:06,0.466,8,lohmaa
2991,14810998,Leandro Mineti,2025-11-21 23:15:41,0.466,2,mineti
2992,14473626,Liguo12598,2025-10-03 11:52:43,0.466,1,liguo12598
2993,14410396,Robert Hatch,2025-09-24 16:01:35,0.466,4,roberthatch
2994,14841551,vaibhav9849,2025-12-15 12:56:01,0.466,25,vaibhav9849
2995,14490255,L Zhang,2025-11-13 05:20:03,0.466,14,lzhangucb
2996,14545685,ClaudeLuo,2025-12-15 18:48:03,0.466,5,claudeluo
2997,14764738,Chen Yike333333,2025-12-05 20:04:03,0.466,3,chenyike333333
2998,14688193,ahmed+_,2025-11-11 22:04:24,0.465,3,ddsdsfdsfsfa
2999,14816182,David Gonzalez Cañon,2025-12-08 01:29:58,0.465,1,davidgonzalezcaon
3000,14522412,sterling su,2025-12-09 03:38:27,0.465,23,sterlingsu
3001,14650463,Fidencio Monroy,2025-11-08 01:49:17,0.465,2,fmonroy
3002,14670515,Jordan Zhang823,2025-11-21 03:25:45,0.465,4,jordanzhang823
3003,14395504,Akshay Lakkur,2025-09-19 19:30:08,0.465,1,akshaylakkur
3004,14838433,cruiting01,2025-12-15 17:10:54,0.465,1,cruiting01
3005,14411558,Timothee Henry,2025-12-15 11:48:15,0.464,4,timhenry
3006,14404123,zhangwenjing,2025-12-09 08:00:19,0.464,7,zhangwenjing100083
3007,14715373,辰巳翔太郎,2025-11-28 03:20:11,0.464,9,tatsumi009
3008,14859019,HarshaOrWhat,2025-11-29 04:48:39,0.464,1,harshaorwhat
3009,14692355,Dimas Pasha Akrilian,2025-12-04 14:21:57,0.464,10,dimaspashaakrilian
3010,14635117,Thanh Bui,2025-11-05 02:11:31,0.464,1,thanhbuithi
3011,14390037,ed2608,2025-11-08 10:01:49,0.464,4,ed2608
3012,14593911,Tanay Banerjee,2025-11-05 15:17:53,0.464,1,tanaybanerjee
3013,14670503,Abdallah Eid,2025-11-05 23:17:34,0.464,1,abdallaheeid
3014,14670798,Maria Triapitsuna,2025-11-06 02:02:53,0.464,2,trmasha2002
3015,14670355,Enoch Balbuena,2025-11-06 03:58:24,0.464,5,enochbalbuena
3016,14670985,dbndmc,2025-11-06 02:16:53,0.464,3,dbndmc
3017,14671152,Robert Garstka,2025-11-06 02:38:16,0.464,1,rgarstka
3018,14671307,lakint301,2025-11-06 03:18:25,0.464,1,lakint301
3019,14671423,sloomrq7,2025-11-06 03:32:51,0.464,1,sloomrq7
3020,14671865,Sandilya Pulipaka,2025-11-06 05:31:48,0.464,1,sandilyapulipaka
3021,14673886,Rinto2001,2025-11-26 13:47:09,0.464,6,rinto2001
3022,14674747,VEMULAPALLI SAI GANESH,2025-11-06 14:57:12,0.464,2,vemulapallisaiganesh
3023,14675689,Jay Patel,2025-11-06 18:07:43,0.464,2,jay25patel
3024,14610671,morishita taitaisei ,2025-12-15 14:28:07,0.464,6,morishitataitaisei
3025,14662139,Cherki Kaisser,2025-11-21 09:33:27,0.464,13,kaissercherki
3026,14680341,Yassir Acharki,2025-11-25 15:54:44,0.464,6,yacharki
3027,14681785,upeatuh82,2025-11-07 14:34:20,0.464,1,upeatuh82
3028,14482903,Orest Myth,2025-11-07 18:10:54,0.464,1,orestmyth
3029,14684352,bragajej,2025-11-08 02:33:34,0.464,1,bragajej
3030,14684375,twedyo6,2025-11-08 02:41:48,0.464,1,twedyo6
3031,14687321,Ansh Chourasia,2025-11-08 17:55:25,0.464,3,"aditis4ble,anshchourasia"
3032,14689792,mtangeppp,2025-11-09 03:55:56,0.464,1,mtangeppp
3033,14530797,沈奇233,2025-11-19 12:59:38,0.464,2,sqqs123
3034,14517365,Bhaskar Pathak,2025-11-09 08:05:50,0.464,1,pbhaskar
3035,14690957,capogaea6,2025-11-09 08:47:57,0.464,1,capogaea6
3036,14691202,Saurav L. Chaudhari,2025-11-09 10:21:29,0.464,3,saur3x
3037,14394079,Kodai_yama,2025-11-09 11:53:38,0.464,1,kodaiyama
3038,14687279,Jefferey W.,2025-11-09 14:08:42,0.464,2,jeffereywu
3039,14692726,angelfencer,2025-11-09 15:39:11,0.464,3,angelfencer
3040,14443354,Jordi Baro,2025-11-09 16:50:42,0.464,1,jordibaro
3041,14553416,Mars,2025-11-11 06:47:47,0.464,1,marsthealgoarchitect
3042,14468066,Ridha Ouni,2025-11-11 07:58:34,0.464,1,ridhaouni
3043,14702844,Jose Alfonsin,2025-11-18 22:45:38,0.464,3,josealfonsin
3044,14710461,gchauhan,2025-11-11 20:38:02,0.464,1,gchauhan
3045,14713447,maulsffi,2025-11-12 07:15:35,0.464,1,maulsffi
3046,14713496,cacact,2025-11-12 07:22:49,0.464,1,cacact
3047,14713565,armerffv,2025-11-12 07:34:04,0.464,1,armerffv
3048,14713604,halwero,2025-11-12 07:44:03,0.464,1,halwero
3049,14713658,phutq,2025-11-12 07:51:50,0.464,1,phutqs
3050,14592022,R H,2025-11-12 14:50:07,0.464,4,riohosoi
3051,14655624,Kaner,2025-11-13 05:13:27,0.464,4,matthewlaskey
3052,14722908,1234,2025-11-13 07:32:13,0.464,1,cyj1234
3053,14723308,HongHyunkyoung,2025-11-13 08:14:46,0.464,1,honghyunkyoung
3054,14724769,Pengcheng Zhang1991,2025-11-13 13:15:03,0.464,1,pengchengzhang1991
3055,14514561,ujjal kumar Mahato,2025-11-13 14:37:31,0.464,3,ujjalkumarmahato
3056,14727299,Alok Bauri,2025-11-13 17:20:34,0.464,3,alokbauri
3057,14667596,RequieMa,2025-11-13 23:32:27,0.464,3,u1604521
3058,14739688,drbrownm,2025-11-15 03:35:10,0.464,1,drbrownm
3059,14740545,Jacksondz,2025-11-15 04:40:13,0.464,1,jacksondz
3060,14740683,gouldfey,2025-11-15 04:49:34,0.464,1,gouldfey
3061,14740781,shawnw,2025-11-15 04:58:02,0.464,1,kshawnw
3062,14740982,porterrz,2025-11-15 05:12:26,0.464,1,porterrz
3063,14741140,harrellgd,2025-11-15 05:24:34,0.464,1,harrellgd
3064,14739382,RyoItoh,2025-11-15 05:28:20,0.464,1,ryoitoh32
3065,14741213,Crissra,2025-11-15 05:29:37,0.464,1,crissra
3066,14741393,edmycn,2025-11-15 05:41:35,0.464,1,edmycn
3067,14741496,hayesev,2025-11-15 05:49:12,0.464,1,hayesev
3068,14649993,yousuke nakamura,2025-11-16 08:21:59,0.464,3,yousukenakamura
3069,14755986,bicolgx,2025-11-16 09:22:20,0.464,1,bicolgx
3070,14756030,awfuap72,2025-11-16 09:28:14,0.464,1,awfuap72
3071,14628638,diorita,2025-11-16 11:11:19,0.464,1,diorita
3072,14758149,Brian Eide,2025-11-16 14:05:09,0.464,1,brianeide
3073,14599274,BackFiring,2025-11-16 16:26:00,0.464,1,backfiring
3074,14762380,khisoux,2025-11-17 02:26:41,0.464,1,khisoux
3075,14762446,tonicv,2025-11-17 02:40:49,0.464,1,tonicv
3076,14762538,lillarwa,2025-11-17 02:49:31,0.464,1,lillarwa
3077,14762586,vdfmpb,2025-11-17 02:57:13,0.464,1,vdfmpb
3078,14480688,sinniti fujimoto,2025-11-17 13:59:48,0.464,1,sinnitifujimoto
3079,14405784,fryptus,2025-11-17 16:01:34,0.464,1,fryptus
3080,14759988,Terps,2025-11-17 21:02:44,0.464,1,terpsmeta
