Nom_repo;Lien_repo;Fork;Path;Lien_fichier;Taille_ko;Nb_contrib;Nb_fork;Date_create;Date_update;Nb_commit
uliweb-ui;https://api.github.com/repos/uliwebext/uliweb-ui;False;https://api.github.com/repos/uliwebext/uliweb-ui/contents/gulpfile.js?ref=master;;35263;3;3;04/01/2016 13:16;02/04/2019 09:50;0
21_09_15_TD_Project05;https://api.github.com/repos/mjnyland/21_09_15_TD_Project05;False;https://api.github.com/repos/mjnyland/21_09_15_TD_Project05/contents/baguetteBox.js-dev/gulpfile.js?ref=gh-pages;;35325;0;0;08/12/2021 13:08;08/12/2021 13:09;0
cars-gallery;https://api.github.com/repos/andreyts98/cars-gallery;False;https://api.github.com/repos/andreyts98/cars-gallery/contents/gulpfile.js?ref=main;;35341;0;0;05/01/2022 21:22;10/02/2022 10:09;0
KPinventory;https://api.github.com/repos/bimzz/KPinventory;False;https://api.github.com/repos/bimzz/KPinventory/contents/assets/sweetalert/gulpfile.js?ref=master;;35521;0;0;20/09/2019 03:38;20/09/2019 05:57;0
SummittApplication;https://api.github.com/repos/emmakim2019/SummittApplication;False;https://api.github.com/repos/emmakim2019/SummittApplication/contents/public/assets/vendors/general/tether/gulpfile.js?ref=master;;35632;0;1;17/05/2020 18:42;13/02/2022 11:39;0
mayfarm;https://api.github.com/repos/sangjaeoh/mayfarm;False;https://api.github.com/repos/sangjaeoh/mayfarm/contents/searchmanager/src/main/webapp/resources/assets/vendors/general/chart.js/gulpfile.js?ref=master;;35756;0;0;19/04/2019 10:05;19/04/2019 10:11;0
wordpress;https://api.github.com/repos/DanCruzito/wordpress;False;https://api.github.com/repos/DanCruzito/wordpress/contents/wp-content/plugins/ocean-extra/includes/freemius/gulpfile.js?ref=master;;35784;0;0;03/09/2020 19:14;03/09/2020 19:39;0
va.gov-cms-test;https://api.github.com/repos/department-of-veterans-affairs/va.gov-cms-test;False;https://api.github.com/repos/department-of-veterans-affairs/va.gov-cms-test/contents/docroot/themes/custom/vagovclaro/gulpfile.es6.js?ref=main;;36264;41;4;22/04/2020 06:44;16/02/2022 01:24;0
reagent-docs;https://api.github.com/repos/RobinNagpal/reagent-docs;False;https://api.github.com/repos/RobinNagpal/reagent-docs/contents/gulpfile.js?ref=master;;36526;6;0;23/08/2018 21:38;02/09/2018 21:52;0
zupos;https://api.github.com/repos/Dickorir/zupos;False;https://api.github.com/repos/Dickorir/zupos/contents/public/bower_components/chart.js/gulpfile.js?ref=master;;36526;0;0;27/04/2020 21:20;26/10/2021 15:16;0
beego;https://api.github.com/repos/zbzzbd/beego;False;https://api.github.com/repos/zbzzbd/beego/contents/src/assets/gulpfile.js?ref=master;;37178;0;0;08/11/2015 07:46;09/03/2016 04:57;0
chappalvala;https://api.github.com/repos/akshaytambekar17/chappalvala;False;https://api.github.com/repos/akshaytambekar17/chappalvala/contents/assets/backend/bower_components/chart.js/gulpfile.js?ref=master;;37454;2;0;28/10/2018 13:53;04/11/2018 11:18;0
layouts;https://api.github.com/repos/shahrioriUbaidullo/layouts;False;https://api.github.com/repos/shahrioriUbaidullo/layouts/contents/Mauna/gulpfile.js?ref=master;;37527;0;0;25/07/2021 06:52;09/02/2022 16:59;0
worktemplate;https://api.github.com/repos/AzizShik/worktemplate;False;https://api.github.com/repos/AzizShik/worktemplate/contents/gulpfile.js?ref=main;;37678;0;0;28/04/2021 14:55;12/02/2022 16:31;0
fixit;https://api.github.com/repos/timgaydarov/fixit;False;https://api.github.com/repos/timgaydarov/fixit/contents/gulpfile.js?ref=master;;37760;0;0;09/02/2022 11:11;09/02/2022 11:21;0
jheatmap;https://api.github.com/repos/jheatmap/jheatmap;False;https://api.github.com/repos/jheatmap/jheatmap/contents/gulpfile.js?ref=master;;38509;3;8;15/02/2012 11:41;10/12/2014 12:04;0
Odyss-e-de-Teams;https://api.github.com/repos/microsoft/Odyss-e-de-Teams;False;https://api.github.com/repos/microsoft/Odyss-e-de-Teams/contents/client/gulpfile.js?ref=main;;39479;4;0;10/02/2022 15:57;11/02/2022 07:45;0
AIME-SmartHome;https://api.github.com/repos/MEPF/AIME-SmartHome;False;https://api.github.com/repos/MEPF/AIME-SmartHome/contents/gulpfile.js?ref=master;;39980;0;0;06/05/2020 19:22;13/02/2022 10:25;0
dubion;https://api.github.com/repos/valsamiq/dubion;False;https://api.github.com/repos/valsamiq/dubion/contents/gulpfile.js?ref=master;;40208;4;2;16/11/2017 11:52;18/09/2020 14:08;0
Desafio8QualiMVCArch;https://api.github.com/repos/luizgoebel/Desafio8QualiMVCArch;False;https://api.github.com/repos/luizgoebel/Desafio8QualiMVCArch/contents/MvcWebUI/wwwroot/Cubic/plugins/components/dropify/gulpfile.js?ref=master;;40358;0;0;10/02/2022 13:18;11/02/2022 12:14;0
NProject;https://api.github.com/repos/HoangHS1604/NProject;False;https://api.github.com/repos/HoangHS1604/NProject/contents/public/admin/bower_components/chart.js/gulpfile.js?ref=master;;40418;2;0;28/05/2019 12:35;01/07/2019 08:03;0
display-innovations-theme;https://api.github.com/repos/DizzyBHigh/display-innovations-theme;False;https://api.github.com/repos/DizzyBHigh/display-innovations-theme/contents/gulpfile.js?ref=master;;41390;0;0;28/01/2017 12:15;02/05/2017 12:04;0
Harmonic-Linguistics;https://api.github.com/repos/MacSweeney339/Harmonic-Linguistics;False;https://api.github.com/repos/MacSweeney339/Harmonic-Linguistics/contents/Website/gulpfile.js?ref=master;;41653;0;0;15/12/2016 19:55;15/12/2016 19:58;0
slant;https://api.github.com/repos/ryanfs/slant;False;https://api.github.com/repos/ryanfs/slant/contents/processpure/bower_components/angular-chart.js/gulpfile.js?ref=master;;41659;0;0;03/09/2017 23:12;04/09/2017 15:17;0
mysite;https://api.github.com/repos/rocarva/mysite;False;https://api.github.com/repos/rocarva/mysite/contents/assets/components/sweetalert/gulpfile.js?ref=master;;41660;0;0;10/04/2016 17:13;13/04/2016 21:22;0
TDMP-SRC;https://api.github.com/repos/gispatial/TDMP-SRC;False;https://api.github.com/repos/gispatial/TDMP-SRC/contents/auth-admin/tdmp-partners/pages/gulpfile.js?ref=master;;41741;0;0;13/06/2020 07:12;10/02/2022 23:02;0
flow;https://api.github.com/repos/cloud-elric/flow;False;https://api.github.com/repos/cloud-elric/flow/contents/web/webAssets/templates/classic/global/gulpfile.js?ref=dev;;42309;3;0;30/10/2017 18:26;09/01/2018 18:39;0
FestivalMusica;https://api.github.com/repos/WalterCan/FestivalMusica;False;https://api.github.com/repos/WalterCan/FestivalMusica/contents/gulpfile.js?ref=master;;42674;0;0;30/12/2021 17:05;28/01/2022 16:26;0
Credittransfer;https://api.github.com/repos/crazywhite52/Credittransfer;False;https://api.github.com/repos/crazywhite52/Credittransfer/contents/adminLTE/bower_components/chart.js/gulpfile.js?ref=master;;42980;0;0;18/06/2020 05:52;18/06/2020 07:08;0
marbles-20180330182620224;https://api.github.com/repos/gscdist/marbles-20180330182620224;False;https://api.github.com/repos/gscdist/marbles-20180330182620224/contents/gulpfile.js?ref=master;;43161;20;0;30/03/2018 18:27;30/03/2018 18:27;0
laravel-auto-shop;https://api.github.com/repos/MiXALK/laravel-auto-shop;False;https://api.github.com/repos/MiXALK/laravel-auto-shop/contents/public/vendors/Chart.js/gulpfile.js?ref=master;;43277;0;0;18/07/2018 21:42;16/08/2018 21:21;0
Javascript;https://api.github.com/repos/fullarray/Javascript;False;https://api.github.com/repos/fullarray/Javascript/contents/angular/app2/gulpfile.js?ref=master;;43376;0;0;13/06/2014 04:17;12/02/2022 04:01;0
portfolio_ver_wp;https://api.github.com/repos/ryutomax/portfolio_ver_wp;False;https://api.github.com/repos/ryutomax/portfolio_ver_wp/contents/gulpfile.js?ref=main;;43459;2;0;30/09/2021 14:11;09/02/2022 10:41;0
ECON2206-Data-Management-2022;https://api.github.com/repos/malkaguillot/ECON2206-Data-Management-2022;False;https://api.github.com/repos/malkaguillot/ECON2206-Data-Management-2022/contents/revealjs/gulpfile.js?ref=main;;43527;0;10;28/01/2022 13:02;12/02/2022 16:40;0
aplikasi_pelatihan;https://api.github.com/repos/MULKANI08/aplikasi_pelatihan;False;https://api.github.com/repos/MULKANI08/aplikasi_pelatihan/contents/assets/vendors/parsleyjs/gulpfile.babel.js?ref=main;;43653;0;0;10/02/2022 10:09;10/02/2022 11:02;0
bowthan;https://api.github.com/repos/mishel-unish/bowthan;False;https://api.github.com/repos/mishel-unish/bowthan/contents/wp-content/plugins/yith-woocommerce-wishlist/gulpfile.js?ref=master;;43979;0;0;02/12/2020 08:36;03/05/2021 14:39;0
agence-test;https://api.github.com/repos/1antares1/agence-test;False;https://api.github.com/repos/1antares1/agence-test/contents/gulpfile.js?ref=master;;44200;0;0;30/06/2017 04:43;10/07/2017 18:23;0
Record1.App;https://api.github.com/repos/jackamoss/Record1.App;False;https://api.github.com/repos/jackamoss/Record1.App/contents/src/Record1.Web/wwwroot/lib/semantic/gulpfile.js?ref=master;;44281;0;0;09/02/2022 22:45;09/02/2022 22:45;0
ecommerce;https://api.github.com/repos/Mumu216/ecommerce;False;https://api.github.com/repos/Mumu216/ecommerce/contents/public/frontend/vendor/hover3d/gulpfile.js?ref=main;;44695;0;0;26/01/2022 19:28;07/02/2022 18:07;0
zebkit;https://api.github.com/repos/barmalei/zebkit;False;https://api.github.com/repos/barmalei/zebkit/contents/gulpfile.js?ref=master;;44775;5;180;24/04/2012 14:33;17/07/2019 21:17;0
euro-trip;https://api.github.com/repos/chylman/euro-trip;False;https://api.github.com/repos/chylman/euro-trip/contents/gulpfile.js?ref=main;;45201;0;0;14/04/2021 10:44;27/04/2021 19:01;0
uverifyDev;https://api.github.com/repos/vinibiscolla/uverifyDev;False;https://api.github.com/repos/vinibiscolla/uverifyDev/contents/assets/plugins/chocolat/gulpfile.js?ref=main;;45207;0;0;08/09/2021 13:39;08/09/2021 13:44;0
school;https://api.github.com/repos/enriquesousa/school;False;https://api.github.com/repos/enriquesousa/school/contents/public/assets/vendor_components/Web-Ticker-master/gulpfile.js?ref=master;;45330;0;0;10/02/2022 04:15;11/02/2022 04:51;0
smart;https://api.github.com/repos/leekw/smart;False;https://api.github.com/repos/leekw/smart/contents/smartpms-common-web/src/main/webapp/angular/bower_components/angular-chart.js/gulpfile.js?ref=master;;45476;0;0;06/10/2016 06:09;07/01/2017 04:49;0
school-management-system;https://api.github.com/repos/longndttbn/school-management-system;False;https://api.github.com/repos/longndttbn/school-management-system/contents/public/assets/vendor_components/Web-Ticker-master/gulpfile.js?ref=main;;45533;0;0;10/02/2022 11:19;11/02/2022 18:34;0
boatlah;https://api.github.com/repos/mizanur090148/boatlah;False;https://api.github.com/repos/mizanur090148/boatlah/contents/public/admin/global/gulpfile.js?ref=master;;45762;0;0;10/06/2016 17:07;10/06/2016 17:36;0
VNW;https://api.github.com/repos/khanhle0301/VNW;False;https://api.github.com/repos/khanhle0301/VNW/contents/VNW.Web/Assets/admin/libs/angular-chart.js/gulpfile.js?ref=master;;45968;0;0;13/06/2017 16:28;28/06/2017 16:01;0
CS4278;https://api.github.com/repos/connorgoggans/CS4278;False;https://api.github.com/repos/connorgoggans/CS4278/contents/Solutions/midterm/src/main/webapp/bower_components/swagger-ui/gulpfile.js?ref=dev;;46269;0;0;28/08/2016 04:26;25/10/2016 22:26;0
WebBanDoMyNghe-WoodsST;https://api.github.com/repos/nguyennhutthanh/WebBanDoMyNghe-WoodsST;False;https://api.github.com/repos/nguyennhutthanh/WebBanDoMyNghe-WoodsST/contents/WebBanDoMyNghe/wwwroot/Admin/gulpfile.js?ref=main;;46488;0;0;11/05/2021 11:02;18/11/2021 04:46;0
htmlscss2;https://api.github.com/repos/pcminh2710/htmlscss2;False;https://api.github.com/repos/pcminh2710/htmlscss2/contents/gulpfile.js?ref=master;;46518;0;0;10/02/2022 07:18;10/02/2022 07:25;0
lookalike_UI;https://api.github.com/repos/arpitgupta1301/lookalike_UI;False;https://api.github.com/repos/arpitgupta1301/lookalike_UI/contents/app/bower_components/angular-chart.js/gulpfile.js?ref=master;;46578;2;1;25/02/2018 08:29;07/12/2018 20:15;0
LaravelTravelWebsite;https://api.github.com/repos/adityabrillian/LaravelTravelWebsite;False;https://api.github.com/repos/adityabrillian/LaravelTravelWebsite/contents/public/backend/gulpfile.js?ref=master;;47371;0;0;04/09/2020 06:29;07/10/2020 14:24;0
dynamicform;https://api.github.com/repos/tyzhn/dynamicform;False;https://api.github.com/repos/tyzhn/dynamicform/contents/DynamicForm/libs/reflect-metadata/gulpfile.js?ref=master;;47856;0;0;26/11/2018 07:56;26/11/2018 08:03;0
Admin-Template;https://api.github.com/repos/Vostica/Admin-Template;False;https://api.github.com/repos/Vostica/Admin-Template/contents/Angular_Seed_Project_MEANJS/gulpfile.js?ref=master;;47973;0;1;31/07/2017 10:39;31/07/2017 10:41;0
zettalib;https://api.github.com/repos/zettadb/zettalib;False;https://api.github.com/repos/zettadb/zettalib/contents/src/vendor/protobuf-3.5.0/js/gulpfile.js?ref=main;;48022;0;0;10/02/2022 02:05;14/02/2022 09:13;0
Global-Rheumatology;https://api.github.com/repos/developerinnovation/Global-Rheumatology;False;https://api.github.com/repos/developerinnovation/Global-Rheumatology/contents/themes/custom/basic/gulpfile.js?ref=master;;48052;4;0;15/05/2020 02:05;16/02/2022 14:37;0
music-synch;https://api.github.com/repos/dsxdev/music-synch;False;https://api.github.com/repos/dsxdev/music-synch/contents/wp-content/themes/understrap/gulpfile.js?ref=main;;48157;0;0;30/10/2020 19:28;30/10/2020 20:16;0
drop-box-frontend;https://api.github.com/repos/martynassileikis/drop-box-frontend;False;https://api.github.com/repos/martynassileikis/drop-box-frontend/contents/gulpfile.js?ref=main;;48335;2;0;09/02/2022 19:17;09/02/2022 19:17;0
grow-min-wage-map;https://api.github.com/repos/kschmidt2/grow-min-wage-map;False;https://api.github.com/repos/kschmidt2/grow-min-wage-map/contents/gulpfile.js?ref=master;;49035;0;0;17/09/2019 16:59;12/02/2022 14:02;0
GestionHydrocarbures;https://api.github.com/repos/otace1/GestionHydrocarbures;False;https://api.github.com/repos/otace1/GestionHydrocarbures/contents/assets/bower_components/chart.js/gulpfile.js?ref=master;;49093;0;0;09/02/2022 07:41;09/02/2022 07:42;0
futsal;https://api.github.com/repos/Chimi-S/futsal;False;https://api.github.com/repos/Chimi-S/futsal/contents/public/assets/vendor_components/mixitup-v3/gulpfile.js?ref=main;;49622;2;0;28/12/2021 19:38;15/02/2022 11:10;0
RCingenieros_Ventas;https://api.github.com/repos/cristian-contreras4755/RCingenieros_Ventas;False;https://api.github.com/repos/cristian-contreras4755/RCingenieros_Ventas/contents/RCingenierosApuControl/obj/Release/Package/PackageTmp/Content/vendors/Chart.js/gulpfile.js?ref=master;;50037;0;0;27/06/2018 04:23;27/06/2018 04:32;0
MA_Jia_Lai;https://api.github.com/repos/jialai/MA_Jia_Lai;False;https://api.github.com/repos/jialai/MA_Jia_Lai/contents/swevaIntegration/gulpfile.js?ref=master;;50343;0;0;29/08/2018 10:59;18/03/2019 18:45;0
PKL;https://api.github.com/repos/PriyadiSentosa/PKL;False;https://api.github.com/repos/PriyadiSentosa/PKL/contents/public/backend/gulpfile.js?ref=master;;50396;0;0;10/02/2022 08:02;10/02/2022 09:44;0
AdminLTE;https://api.github.com/repos/Wolkodlakus/AdminLTE;False;https://api.github.com/repos/Wolkodlakus/AdminLTE/contents/bower_components/chart.js/gulpfile.js?ref=master;;50598;105;0;08/02/2022 07:39;08/02/2022 07:40;0
babybuddy;https://api.github.com/repos/babybuddy/babybuddy;False;https://api.github.com/repos/babybuddy/babybuddy/contents/gulpfile.js?ref=master;;51021;39;147;22/10/2017 20:02;10/02/2022 00:08;0
CSharp_study;https://api.github.com/repos/sguys99/CSharp_study;False;https://api.github.com/repos/sguys99/CSharp_study/contents/cs9dotnet5/PracticalApps/NorthwindCms/gulpfile.js?ref=main;;51939;0;0;12/09/2021 01:18;11/02/2022 08:34;0
Htoo23.github.io;https://api.github.com/repos/Htoo23/Htoo23.github.io;False;https://api.github.com/repos/Htoo23/Htoo23.github.io/contents/mooc-coursera-bootstrap4-master/week4/gulpfile.js?ref=main;;52235;0;0;29/05/2021 06:04;01/10/2021 13:53;0
special;https://api.github.com/repos/ksycode/special;False;https://api.github.com/repos/ksycode/special/contents/gulpfile.js?ref=master;;52341;0;0;22/10/2015 05:36;20/10/2015 03:22;0
EssayRecomPro;https://api.github.com/repos/linshilu/EssayRecomPro;False;https://api.github.com/repos/linshilu/EssayRecomPro/contents/mysite/recomm/static/ace/components/holderjs/gulpfile.js?ref=master;;52432;3;0;23/04/2019 06:49;26/07/2019 03:26;0
guide;https://api.github.com/repos/Sarut148/guide;False;https://api.github.com/repos/Sarut148/guide/contents/vendor/almasaeed2010/adminlte/bower_components/chart.js/gulpfile.js?ref=master;;52447;0;0;21/04/2020 08:44;13/02/2022 13:04;0
Cuisinet-Aatrox-2A3;https://api.github.com/repos/KhairiSlimani/Cuisinet-Aatrox-2A3;False;https://api.github.com/repos/KhairiSlimani/Cuisinet-Aatrox-2A3/contents/Views/Back/gulpfile.js?ref=master;;52629;3;0;12/04/2021 02:38;21/05/2021 02:10;0
HospitalAppointmentSystem;https://api.github.com/repos/ebarasa/HospitalAppointmentSystem;False;https://api.github.com/repos/ebarasa/HospitalAppointmentSystem/contents/public/admin/gulpfile.js?ref=main;;52885;0;0;09/02/2022 15:41;10/02/2022 04:38;0
nhom1_be2_st4;https://api.github.com/repos/vancongdu88/nhom1_be2_st4;False;https://api.github.com/repos/vancongdu88/nhom1_be2_st4/contents/shopbangiaylaravel/public/backend/gulpfile.js?ref=main;;53022;3;0;18/03/2021 01:59;23/06/2021 13:57;0
os2web8;https://api.github.com/repos/OS2web/os2web8;False;https://api.github.com/repos/OS2web/os2web8/contents/web/themes/custom/fds_bg_theme/gulpfile.js?ref=develop;;53814;7;3;20/04/2020 08:42;16/02/2022 15:30;0
auction;https://api.github.com/repos/AliceOJJm/auction;False;https://api.github.com/repos/AliceOJJm/auction/contents/client/app/assets/bower_components/angular-chart.js/gulpfile.js?ref=master;;53892;3;1;11/03/2016 19:58;08/05/2016 19:50;0
cms-php-script;https://api.github.com/repos/jgtechcms/cms-php-script;False;https://api.github.com/repos/jgtechcms/cms-php-script/contents/assets/Chart.js/gulpfile.js?ref=master;;54358;0;1;14/01/2019 10:07;15/06/2019 06:58;0
Alaraby;https://api.github.com/repos/assem-khaleel/Alaraby;False;https://api.github.com/repos/assem-khaleel/Alaraby/contents/web/libraries/svg-pan-zoom/gulpfile.js?ref=main;;54965;0;0;10/02/2022 17:25;10/02/2022 17:26;0
YO.UML;https://api.github.com/repos/Yosr-Ch/YO.UML;False;https://api.github.com/repos/Yosr-Ch/YO.UML/contents/src/main/webapp/bower_components/swagger-ui/gulpfile.js?ref=master;;55096;0;1;21/11/2016 21:41;22/11/2016 08:01;0
vtiger;https://api.github.com/repos/saurabhaspl16/vtiger;False;https://api.github.com/repos/saurabhaspl16/vtiger/contents/layouts/v7/lib/jquery/Lightweight-jQuery-In-page-Filtering-Plugin-instaFilta/gulpfile.js?ref=main;;55572;0;0;10/02/2022 16:27;10/02/2022 16:37;0
nca10.net;https://api.github.com/repos/nullnyat/nca10.net;False;https://api.github.com/repos/nullnyat/nca10.net/contents/gulpfile.js?ref=Ncat;;55982;97;0;09/02/2022 07:11;16/02/2022 09:25;0
testingcxi;https://api.github.com/repos/MHDMAM/testingcxi;False;https://api.github.com/repos/MHDMAM/testingcxi/contents/src/lib/fus-messages/gulpfile.js?ref=master;;56094;0;0;28/09/2017 03:13;07/12/2021 20:06;0
cstar;https://api.github.com/repos/rishum92/cstar;False;https://api.github.com/repos/rishum92/cstar/contents/public/components/ngmap/gulpfile.js?ref=master;;56220;2;0;01/07/2019 11:04;11/02/2022 06:43;0
alexis;https://api.github.com/repos/elenasoro/alexis;False;https://api.github.com/repos/elenasoro/alexis/contents/gulpfile.js?ref=master;;56347;0;0;28/02/2019 19:00;19/06/2019 07:15;0
Green-sa;https://api.github.com/repos/ProjetGolf/Green-sa;False;https://api.github.com/repos/ProjetGolf/Green-sa/contents/www/lib/angular-chart.js/gulpfile.js?ref=master;;56477;0;0;11/04/2017 16:43;29/05/2017 18:35;0
testRep;https://api.github.com/repos/ashishshar/testRep;False;https://api.github.com/repos/ashishshar/testRep/contents/bower_components/angular-chart.js/gulpfile.js?ref=master;;56502;0;0;14/01/2017 13:10;19/01/2017 10:19;0
opencontracting-moldova;https://api.github.com/repos/younginnovations/opencontracting-moldova;False;https://api.github.com/repos/younginnovations/opencontracting-moldova/contents/gulpfile.js?ref=master;;56944;9;2;10/06/2016 05:11;11/09/2017 05:59;0
p_melejit;https://api.github.com/repos/elmyandrean/p_melejit;False;https://api.github.com/repos/elmyandrean/p_melejit/contents/public/adminlte/bower_components/chart.js/gulpfile.js?ref=master;;57063;0;0;26/02/2019 13:05;05/10/2021 20:20;0
club-dev;https://api.github.com/repos/juantxocruz/club-dev;False;https://api.github.com/repos/juantxocruz/club-dev/contents/gulpfile.js?ref=main;;57508;0;0;10/11/2020 10:15;10/11/2020 11:41;0
muggles;https://api.github.com/repos/jeungR/muggles;False;https://api.github.com/repos/jeungR/muggles/contents/WebContent/vendor/holderjs/gulpfile.js?ref=master;;57767;2;0;21/10/2016 06:41;23/10/2016 00:14;0
SupportoLaureandi;https://api.github.com/repos/sim1-avo/SupportoLaureandi;False;https://api.github.com/repos/sim1-avo/SupportoLaureandi/contents/gulpfile.js?ref=master;;57904;9;0;28/10/2020 14:48;13/02/2022 20:14;0
Shop-Online;https://api.github.com/repos/huyratio5998/Shop-Online;False;https://api.github.com/repos/huyratio5998/Shop-Online/contents/SfStoreOnline/SfStoreOnline/Areas/Admin/bower_components/chart.js/gulpfile.js?ref=master;;59706;0;0;30/05/2019 15:09;17/01/2021 14:17;0
CargoTracker;https://api.github.com/repos/vishalhingorani18/CargoTracker;False;https://api.github.com/repos/vishalhingorani18/CargoTracker/contents/gulpfile.js?ref=master;;60141;0;1;26/01/2018 00:45;18/09/2020 14:09;0
CyberSecTNT;https://api.github.com/repos/CyberSecTNT/CyberSecTNT;False;https://api.github.com/repos/CyberSecTNT/CyberSecTNT/contents/Web/admin-panel/gulpfile.js?ref=master;;60271;0;0;17/05/2020 20:12;13/02/2022 11:40;0
dento-care-complete;https://api.github.com/repos/adnan2103/dento-care-complete;False;https://api.github.com/repos/adnan2103/dento-care-complete/contents/gulpfile.js?ref=master;;60297;0;0;29/09/2017 12:14;13/10/2017 12:00;0
emdbnew;https://api.github.com/repos/emdb01/emdbnew;False;https://api.github.com/repos/emdb01/emdbnew/contents/theme/bower_components/angular-toastr/gulpfile.js?ref=master;;61055;0;0;31/05/2017 05:41;12/06/2017 04:23;0
mariscal;https://api.github.com/repos/cheketo/mariscal;False;https://api.github.com/repos/cheketo/mariscal/contents/templates/template_alela/vendors/Chart.js/gulpfile.js?ref=master;;61088;0;0;07/04/2018 01:22;08/04/2018 18:42;0
Zakamsky.github.io;https://api.github.com/repos/Zakamsky/Zakamsky.github.io;False;https://api.github.com/repos/Zakamsky/Zakamsky.github.io/contents/gulpfile.js?ref=master;;61897;0;0;28/06/2018 11:45;28/10/2021 09:02;0
idea10-site;https://api.github.com/repos/SDMarketingMobile/idea10-site;False;https://api.github.com/repos/SDMarketingMobile/idea10-site/contents/assets/bower_components/angular-summernote/gulpfile.js?ref=master;;62164;2;0;13/01/2018 13:42;11/04/2018 13:19;0
schedule;https://api.github.com/repos/overcast404/schedule;False;https://api.github.com/repos/overcast404/schedule/contents/public/assets/libs/fastadmin-citypicker/gulpfile.js?ref=master;;63464;0;0;29/04/2019 14:42;29/04/2019 14:43;0
food-portfolio;https://api.github.com/repos/webistomin/food-portfolio;False;https://api.github.com/repos/webistomin/food-portfolio/contents/gulpfile.js?ref=master;;63858;0;0;15/09/2018 18:18;18/09/2018 13:38;0
juswisecase;https://api.github.com/repos/htetpaingwin1999/juswisecase;False;https://api.github.com/repos/htetpaingwin1999/juswisecase/contents/public/dashboard/assets/Vendor/imagehover.css-master/gulpfile.js?ref=main;;64063;2;0;10/02/2022 13:48;13/02/2022 16:12;0
don-cars-drupal-final;https://api.github.com/repos/Biruk-Tesfaye-Legesse-IT/don-cars-drupal-final;False;https://api.github.com/repos/Biruk-Tesfaye-Legesse-IT/don-cars-drupal-final/contents/modules/paragraphs/css/gulpfile.js?ref=main;;64637;0;0;27/01/2022 18:24;29/01/2022 08:15;0
1PourcentArtistique;https://api.github.com/repos/kevin-margueritte/1PourcentArtistique;False;https://api.github.com/repos/kevin-margueritte/1PourcentArtistique/contents/gulpfile.js?ref=master;;65170;2;1;25/04/2016 07:14;11/06/2017 13:51;0
easyfunart;https://api.github.com/repos/DongramO/easyfunart;False;https://api.github.com/repos/DongramO/easyfunart/contents/src/public/gulpfile.js?ref=master;;67667;3;2;04/01/2018 06:21;15/01/2018 01:06;0
proyek-pkl.github.io;https://api.github.com/repos/ahmadhilman/proyek-pkl.github.io;False;https://api.github.com/repos/ahmadhilman/proyek-pkl.github.io/contents/assets/startbootstrap-sb-admin-2-gh-pages/gulpfile.js?ref=master;;68595;2;0;14/10/2020 09:06;14/10/2020 14:09;0
sedona;https://api.github.com/repos/VladislavDesu/sedona;False;https://api.github.com/repos/VladislavDesu/sedona/contents/gulpfile.js?ref=master;;68666;0;0;05/05/2020 11:47;13/02/2022 10:15;0
JavaScript-Game-TicTacToe;https://api.github.com/repos/RedCarpG/JavaScript-Game-TicTacToe;False;https://api.github.com/repos/RedCarpG/JavaScript-Game-TicTacToe/contents/gulpfile.js?ref=v_html;;68933;0;0;16/01/2022 16:29;09/02/2022 15:10;0
vnastuff;https://api.github.com/repos/dioadiantomo/vnastuff;False;https://api.github.com/repos/dioadiantomo/vnastuff/contents/assets/admin/bower_components/chart.js/gulpfile.js?ref=master;;69339;0;0;15/07/2020 13:31;15/07/2020 13:42;0
charlesmarshall;https://api.github.com/repos/charlesmarshall/charlesmarshall;False;https://api.github.com/repos/charlesmarshall/charlesmarshall/contents/gulpfile.js?ref=gh-pages;;70535;0;1;22/10/2008 18:50;05/07/2020 08:44;0
xinruitu;https://api.github.com/repos/lzfresh001/xinruitu;False;https://api.github.com/repos/lzfresh001/xinruitu/contents/xinruitu/src/main/resources/static/bower_components/chart.js/gulpfile.js?ref=master;;70805;0;0;29/06/2020 03:13;29/06/2020 03:31;0
grid-template-init-project;https://api.github.com/repos/Titef84/grid-template-init-project;False;https://api.github.com/repos/Titef84/grid-template-init-project/contents/gulpfile.js?ref=master;;71386;0;0;29/11/2021 17:18;14/02/2022 16:01;0
posResto;https://api.github.com/repos/ri4n4djust/posResto;False;https://api.github.com/repos/ri4n4djust/posResto/contents/public/assets/bower_components/chart.js/gulpfile.js?ref=main;;71628;0;0;10/02/2021 23:54;12/02/2022 00:03;0
cf200;https://api.github.com/repos/write2madhu/cf200;False;https://api.github.com/repos/write2madhu/cf200/contents/spa_ui/self_service/gulpfile.js?ref=master;;72260;77;0;18/11/2015 22:38;18/11/2015 22:42;0
CNPM17-Web-ban-hang;https://api.github.com/repos/nguyenhoangminhhus/CNPM17-Web-ban-hang;False;https://api.github.com/repos/nguyenhoangminhhus/CNPM17-Web-ban-hang/contents/petshop/public/Admin_asset/vendors/Chart.js/gulpfile.js?ref=master;;72613;6;2;13/10/2017 02:22;25/12/2017 17:27;0
GetRealClothing;https://api.github.com/repos/Gadurp1/GetRealClothing;False;https://api.github.com/repos/Gadurp1/GetRealClothing/contents/public/vendors/bower_components/simpleWeather/gulpfile.js?ref=master;;72704;0;0;01/10/2015 15:35;24/05/2016 02:31;0
