chart_version,dependencies_count,template_files,template_lines,control_structures,includes,values_references,template_definitions,crd_count,avg_complexity,has_helpers,values_nesting,templates_structure_score,labels_compliance_score,values_naming_score,documentation_score,advanced_features_score,overall_score,has_readme,has_notes,has_schema,has_tests,repo,chart_name,chart_root,commit_hash,commit_date,commit_author,templates_structure,labels_compliance,values_naming,documentation,advanced_features
1.0.0,0,11,894,116,19,105,7,0,12.272727272727272,False,5,,,,,,0.4689473684210526,,,,,istio,istio-egress,manifests/charts/gateways/istio-egress,802f9c4bc6a2e240529de61fa6c4261b0e61154d,2025-09-30 23:20:13 +0800,zirain,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/version', 'helm.sh/chart', 'app.kubernetes.io/instance', 'app.kubernetes.io/part-of', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/instance', 'helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.8571428571428571, 'required_coverage': 1.0, 'files_with_labels': 10, 'score': 1.0}","{'total_keys': 95, 'violations': ['istio-egressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8947368421052632}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,11,895,116,19,105,7,0,12.272727272727272,False,5,,,,,,0.4689473684210526,,,,,istio,istio-egress,manifests/charts/gateways/istio-egress,96a5e099d50992749097d599beb321466ecc97e8,2026-01-14 13:54:34 +0100,Francisco Herrera,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/version', 'helm.sh/chart', 'app.kubernetes.io/instance', 'app.kubernetes.io/part-of', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/instance', 'helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.8571428571428571, 'required_coverage': 1.0, 'files_with_labels': 10, 'score': 1.0}","{'total_keys': 95, 'violations': ['istio-egressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8947368421052632}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,643,70,6,71,6,0,7.6,False,4,,,,,,0.3579797979797979,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,a671e62bd1ca3e6fd09bd0fbe03545c136b0f3f5,2020-04-15 14:29:06 -0700,Martin Ostrowski,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 99, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8898989898989899}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,662,72,6,72,6,0,7.8,False,4,,,,,,0.356969696969697,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,8af485c7d66c8abb8dd5df920defeb2087c00818,2020-04-24 18:10:05 +0200,Daniel Grimm,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 66, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8848484848484849}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,667,72,6,72,6,0,7.8,False,4,,,,,,0.356969696969697,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,046c2b76275859343c29f0451004fa2cb353ae11,2020-04-29 18:12:14 +0200,Daniel Grimm,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 66, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8848484848484849}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,675,72,6,72,6,0,7.8,False,4,,,,,,0.356969696969697,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,1bb76759f6ad766dab9463a523b5c56dc1a27830,2020-05-07 11:51:12 +0100,Ryota,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 66, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8848484848484849}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,694,72,6,73,6,0,7.8,False,4,,,,,,0.356969696969697,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,c14091c0da487e6665e4004290edeab864671f13,2020-05-31 08:14:11 +0100,Ryota,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 66, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8848484848484849}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,700,74,6,74,6,0,8.0,False,4,,,,,,0.356969696969697,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,c05e57fe55a3c801a21574c2f1f3b6c451246606,2020-06-08 20:45:57 +0200,Daniel Grimm,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 66, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8848484848484849}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,702,75,6,75,6,0,8.1,False,4,,,,,,0.356969696969697,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,25bf46237382f5e6de7c3b8f1cfa8958ec0f9f28,2020-06-26 10:40:01 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 66, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8848484848484849}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,709,77,6,75,6,0,8.3,False,4,,,,,,0.3581308411214953,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,23ee121f3157c51e37f1c5c740715b7e54441576,2020-07-09 17:25:37 -0400,Navraj Singh Chhina,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 107, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8906542056074767}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,709,77,6,75,6,0,8.3,False,4,,,,,,0.3582142857142857,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,1772c281febe2f12057e1678b4143a388d4ae358,2020-07-17 13:50:06 -0700,Tariq Ibrahim,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 112, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8910714285714285}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,713,77,6,75,6,0,8.3,False,4,,,,,,0.3581132075471698,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,917b50f2811c08f3c38ec29287722df5bf68fdbc,2020-09-02 12:47:10 -0700,Xinnan Wen,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 106, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8905660377358491}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,715,78,6,79,6,0,8.4,False,4,,,,,,0.3581132075471698,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,419757834026f726fdaac8e52363ded25e7cefd8,2020-09-30 19:55:22 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 106, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8905660377358491}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,743,78,6,97,6,0,8.4,False,4,,,,,,0.3581981981981982,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,3c40ce7b9a2a48bb7395f37a5c010ba91330b169,2020-10-20 10:41:00 -0700,Martin Ostrowski,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 111, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.890990990990991}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,746,78,6,101,6,0,8.4,False,4,,,,,,0.3582456140350877,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,961d87dec7c13d9fe0b428adf2fa48280d064e50,2020-10-26 17:50:16 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 114, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8912280701754386}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,753,79,6,103,6,0,8.5,False,4,,,,,,0.3582758620689655,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,3a94f0476f948ae53e9cbbfaaff3801af37e4870,2020-11-17 14:21:18 -0800,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 116, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8913793103448275}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,10,759,79,6,103,6,0,8.5,False,4,,,,,,0.2683193277310924,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,9908b8f581aad194805fc0bc3c91d04504e60013,2020-12-07 10:30:35 -0800,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 119, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8915966386554621}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,9,667,73,6,92,6,0,8.777777777777779,False,4,,,,,,0.2682300884955752,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,ecea0bbe33121f4d1ccd0e9ac4e4c3833ba47d82,2021-01-11 15:28:28 -0800,John Howard,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 113, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8911504424778761}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,9,670,74,6,88,6,0,8.88888888888889,False,4,,,,,,0.2681481481481481,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,bde5db940f84509718d085d537bbd49ea6d1c89a,2021-02-03 16:35:29 -0800,John Howard,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 108, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8907407407407407}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,9,734,92,8,90,6,0,11.11111111111111,False,4,,,,,,0.2681481481481481,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,8b4268381d54bb4a9b4aeb457ccf902d99dccdc9,2021-03-09 16:03:47 -0800,John Howard,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 108, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8907407407407407}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,9,719,91,8,90,6,0,11.0,False,4,,,,,,0.2681481481481481,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,c4b9a1fe65d7a386c0db792d1c095694aa2f7d41,2021-05-12 14:02:48 -0700,Kuat,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 108, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8907407407407407}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.1.0,0,9,716,93,8,90,6,0,11.22222222222222,False,4,,,,,,0.268095238095238,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,bb7ee1896a85f74e2fc2424987da6c40c88b6a0e,2021-08-16 05:15:43 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 105, 'violations': ['istio-ingressgateway: contains hyphens', 'ISTIO_META_ROUTER_MODE: starts with uppercase'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8904761904761904}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,9,720,94,8,90,6,0,11.333333333333334,False,4,,,,,,0.2690566037735848,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,fec3dab68b1fd4f7c86ac9b8859e48b5e22c14d6,2021-09-17 15:57:14 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 106, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 4, 'has_comments': True, 'score': 0.8952830188679245}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,9,728,94,8,90,6,0,11.333333333333334,False,4,,,,,,0.2690654205607476,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,daa835c3f63218e57a6ec701d477f732e6dfaa47,2022-03-31 15:31:36 -0300,Max Lambrecht,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 107, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 4, 'has_comments': True, 'score': 0.8953271028037383}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,9,769,97,8,93,6,0,11.666666666666666,False,4,,,,,,0.2690740740740741,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,e3fc0d5fffc638116ddf122edb985e6fb89a94a2,2022-07-21 09:10:01 +0800,Iris,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 108, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 4, 'has_comments': True, 'score': 0.8953703703703704}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,9,773,101,8,97,6,0,12.11111111111111,False,4,,,,,,0.2690476190476191,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,9ff1e2a02722f013d5ec063bd27459a78acef711,2022-08-25 13:49:09 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 105, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 4, 'has_comments': True, 'score': 0.8952380952380953}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,9,784,102,8,99,6,0,12.22222222222222,False,4,,,,,,0.2690476190476191,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,97baf44e71d48b5d5de025f6fcbcbe66fcc72713,2023-03-13 04:53:23 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 105, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 4, 'has_comments': True, 'score': 0.8952380952380953}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,9,781,102,8,100,6,0,12.22222222222222,False,4,,,,,,0.2690476190476191,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,ef9d57e5916fda519d4a9f39aac7f4ab30842ff1,2023-08-25 15:10:42 -0400,Jonh Wendell,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 105, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 4, 'has_comments': True, 'score': 0.8952380952380953}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,9,788,105,8,101,6,0,12.555555555555555,False,4,,,,,,0.2690654205607476,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,91f3517d21fc7823684db40a6657ad75270bac66,2023-11-28 01:55:37 +0800,Xiaopeng Han,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 107, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 4, 'has_comments': True, 'score': 0.8953271028037383}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
